Reg_No,Name,Group_ID,Project_Title,Main_supervisor_name
SC/2021/001,Alice Fernando,G001,Smart Attendance System,Dr. Jayasena
SC/2021/002,Bob Perera,G001,Smart Attendance System,Dr. Jayasena
SC/2021/003,Chamara Silva,G002,Online Pharmacy Management System,Dr. Kumara
SC/2021/004,Dilini Rathnayake,G002,Online Pharmacy Management System,Dr. Kumara
SC/2021/005,Eshan Wijesinghe,G003,E-Learning Platform for Rural Schools,Dr. Perera
SC/2021/006,Fathima Razik,G003,E-Learning Platform for Rural Schools,Dr. Perera
SC/2021/007,Gayan Madusanka,G004,Hospital Queue Management System,Dr. Jayasena
SC/2021/008,Hasini Jayawardena,G004,Hospital Queue Management System,Dr. Jayasena
SC/2021/009,Isuru Bandara,G005,Smart Waste Management System,Prof. Kumara
SC/2021/010,Janani Dissanayake,G005,Smart Waste Management System,Prof. Kumara
SC/2021/011,Kavindu Senanayake,G006,AI-Based Crop Disease Detection,Dr. Perera
SC/2021/012,Lakmali Gunawardena,G006,AI-Based Crop Disease Detection,Dr. Perera
