Reg_No,Name,Group_ID,Project_Title,Main_supervisor_name
SC/2017/001,Amaya Siriwardena,G060,Automated Lecture Scheduling System,Dr. Jayasena
SC/2017/002,Binura Rajapaksa,G061,Automated Lecture Scheduling System,Dr. Jayasena
SC/2017/003,Chathura Weerasinghe,G062,Real-Time Bus Tracking Application,Dr. Kumara
SC/2017/004,Devindi Samarawickrama,G062,Real-Time Bus Tracking Application,Dr. Kumara
SC/2017/005,Eranga Lakshitha,G063,Student Mental Health Support Portal,Dr. Perera
SC/2017/006,Firoze Hameed,G063,Student Mental Health Support Portal,Dr. Perera
SC/2017/007,Gayani Tharuka,G064,Smart Library Management System,Prof. Kumara
SC/2017/008,Harsha Bandara,G064,Smart Library Management System,Prof. Kumara
SC/2017/009,Imasha Nimesha,G065,Inventory Management System for SMEs,Dr. Jayasena
SC/2017/010,Janith Pradeep,G065,Inventory Management System for SMEs,Dr. Jayasena
SC/2017/011,Kavindi Madushani,G066,Traffic Congestion Prediction using ML,Dr. Perera
SC/2017/012,Lahiru Sandaruwan,G066,Traffic Congestion Prediction using ML,Dr. Perera
SC/2017/013,Malsha Dilhara,G067,Online Examination Platform with Proctoring,Prof. Kumara
SC/2017/014,Nuwan Priyankara,G067,Online Examination Platform with Proctoring,Prof. Kumara
SC/2017/015,Oshadhi Perera,G068,Carbon Footprint Tracker Mobile App,Dr. Kumara
SC/2017/016,Pasindu Karunarathne,G068,Carbon Footprint Tracker Mobile App,Dr. Kumara
